"Site_no","Country","Taxa_code","Type_1","Type_2","Site_block","Site_name","Group","Genus_family","Mode","Lowest_level","FA1","FA2","FA3","FA4","FA5","FA6","FA7","FA8","FA9","FA10","FA11","FA12","FA13","FA14","FA15","FA16","FA17","FA18","FA19","FA20","FA21","FA22","FA23","FA24","FA25","FA26","FA27","FA28","FA29","FA30","FA31","FA32","FA33","FA34","FA35","FA36","FA37","EPA_perc","DHA_perc","LNA_perc","ALA_perc","Spider_body_size","chl_a_m2_day","Width","Riparian_PC1","Catchment_PC1","s3","cd1","cy2","dis3","dis4","life1","life2","wnb2","wnb3","wnb5","EPA_ALA_ratio","Tetragnathidae"
7,"BE","Tetr","FBF","PAIR","WUR_PAIR","WUR_FBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-12.6215511348645,-11.9584858130636,-11.4721150887343,-13.4153029801433,-11.8605831069961,-9.85099220126587,-13.7697233901049,-11.6969187899665,-10.3350137926115,-6.47230294706992,-11.9489656308591,-9.76246526526472,-10.3838657442785,-7.00383288783252,-5.61886500861168,-5.72156853409172,-10.1369460829253,-9.58613461271103,-13.5811165145123,-10.1392930890332,-9.84052708949076,-10.3866227084595,-10.0121599101438,-11.0193029914843,-12.5921117332954,-12.231194173668,-10.386198406659,-11.3402626909255,-12.4802559340255,-14.5496859265037,-10.3802132222837,-11.4932543397945,-11.1048602231173,-12.5232545743704,-12.2743959337047,-12.5857868359372,-10.2942921419844,-0.87953559156133,0.924614355390026,-0.214006475659707,-0.315962309621369,0.321623701946281,-0.949898518371261,-0.636877308777925,-0.224591237179862,1.5028129176076,-2.17668693603909,-0.649616073704672,-1.3984039369808,-1.65094971894341,-1.30083064264879,-0.992752605208369,-1.19674719064157,-0.60486394321914,-0.768882282938938,-1.1367060271636,-0.830161316329611,-0.36288425818396
7,"NO","Tetr","FBF","PAIR","ALN_PAIR","ALN_FBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-12.2878842574441,-11.6217453507522,-11.6292778772766,-13.9708986790577,-11.5379069488857,-8.73925215678321,-15.1253752083086,-11.9375418361918,-8.23131102223362,-5.82593430501052,-12.4560595642638,-9.39557741436009,-10.6601045719351,-7.09032457860251,-5.62162285389207,-6.68259986045076,-9.84246941662558,-8.91221078890137,-11.9954709045816,-8.06913908953327,-9.20744249001066,-10.6455895576061,-9.95322820343528,-11.7524872091427,-12.6175474389871,-11.6392760452017,-10.7621862250494,-10.5873444854782,-12.7944307726708,-14.3098934804507,-11.5542761015452,-11.8270695314774,-12.268393676571,-12.1688379564972,-14.296499383787,-13.5379091917331,-11.0577941615719,-0.0318209514749175,-0.09253003383134,-0.404536196569223,-0.876367386595582,-1.30032677529415,0.108996905451463,0.906803376679525,0.847104337381065,0.237234783238297,0.301816309910874,-0.84209865059089,0.0798805826858689,-0.68040815152992,-0.625740268238764,0.691074169625074,1.47865750401408,0.228820711542732,-0.269712968495086,0.566039622087228,0.632729717164565,0.462745947562849
7,"RO","Tetr","UBF","PAIR","ARG_PAIR","ARG_UBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-13.2128710804465,-11.8152928571626,-12.6769485250375,-12.820564995429,-12.8077087183667,-9.9415995357328,-13.72424480528,-12.1052008671208,-10.665471215268,-6.72016341580903,-12.6825320510604,-8.6372351392682,-10.4169047072353,-7.04603907200259,-5.22131388096172,-6.44888374452248,-8.68319989839822,-8.46503119520856,-12.1193291068224,-10.2802532283645,-9.51846636556383,-12.3888829113233,-10.4423447373397,-11.4090474231549,-13.2939577621899,-12.3160318302173,-11.0541561818074,-11.4573612326605,-12.570546263337,-14.3467171887689,-10.3602262542728,-10.4420723692684,-12.3615561926561,-12.1482190914599,-12.8652910925837,-12.3530651386311,-11.0358052810083,0.534748742474033,0.383818150023326,-0.307175238225491,-0.383010995921922,1.00480308716964,NA,0.967685740541587,-1.16190728750475,0.398214412049323,1.09590185533212,1.11582797697333,0.462620145904013,0.690187753298219,1.16295565373059,1.32463376912018,-0.664625616868376,0.792642367983954,1.80471199443724,-0.570014321759234,0.946698618235172,0.118397098012212
7,"SE","Tetr","FOR","FOR","GRA_FOR","GRA_FOR","Arachnida","Tetragnathidae","Web","Tetragnathidae",-9.78133071394165,-11.5397879244333,-10.9878283407244,-13.3411259922534,-12.4339521931114,-8.68833446497313,-14.5770048264122,-12.2220297620845,-9.14822229334434,-6.52689570469725,-12.3318457563862,-9.13813731972135,-9.21050500247402,-6.27233346654447,-5.49765092452606,-6.83418826097109,-9.09737142563242,-8.56293980053851,-10.481933490945,-9.43463085415098,-9.06039800683763,-10.3123622789969,-9.66205612995621,-11.5714286406748,-11.1528200538082,-11.9241606744951,-9.56553336991242,-10.7644101589734,-11.7529473581472,-13.6152253135379,-10.4168382729562,-11.4318984817807,-11.0612260904713,-11.9268219085545,-13.2060436637835,-9.40904728001639,-10.9795764060368,0.410314396296146,0.158577740427956,1.48534834714977,2.07198598764579,-1.09408189598747,-0.324648897252145,-0.342700454450234,1.09261380130959,-1.82078979457673,0.787382753093481,0.664428959727442,0.826631616487076,1.30502287138137,0.269590792350145,-0.324088592991732,1.93133027555382,1.1656180129575,-0.831644270701044,0.971176265976265,-1.06146002096054,-0.641089818860515
8,"BE","Tetr","FBF","PAIR","BOE_PAIR","BOE_FBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-12.0802116775467,-11.3866857036859,-10.6787630479241,-13.3123658637433,-12.4101718940529,-9.67471931088038,-14.4047354332638,-11.6551044938062,-8.78409670950164,-5.98611339589897,-11.9737444663127,-9.70116443427118,-10.6620837806599,-7.84777420173504,-5.73205433799989,-5.75915196557975,-11.2167834107029,-10.5116872272706,-13.3615984233161,-9.90720190059398,-10.2750752827668,-10.1354691536617,-9.8962605125342,-11.53608649491,-13.2896126985395,-12.5094262202811,-10.3089274031838,-10.9775824850315,-13.1531060511498,-15.6576051663498,-10.7790459883289,-11.4978862293982,-11.3950573518404,-12.2417400557679,-12.5707613534733,-12.8213085240855,-10.4393407922442,-2.03760375731331,0.207598029808188,-2.02323233485739,-0.880381174626675,0.127867524199854,-1.09895527488511,-2.03529238091502,-0.321993669366097,1.11367498396968,-0.194786288996825,0.110746606734468,-1.09148206727352,1.11063015771326,-0.600709604494427,0.430027710603607,-1.25536253880607,0.982567403608737,-0.831644270701044,-1.20355194806671,-1.82683653182449,-0.0849803532769584
8,"RO","Tetr","FBF","PAIR","ARG_PAIR","ARG_FBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-13.4856706494196,-12.2483511725619,-11.1437409422599,-12.8259936169959,-13.1507138894349,-8.46474081866217,-13.8159036302468,-12.0677876075488,-10.3572576296412,-6.78678273256769,-12.9989300754986,-8.84731328361675,-10.2910029057163,-6.41650742590689,-5.37041412807066,-6.38294009803026,-9.30386755010789,-8.79370023291963,-12.0255984401763,-10.8151508857604,-9.55927294259115,-11.8758029357276,-10.3690644824917,-12.5545551517434,-13.7118917498512,-11.4097201361808,-11.0466396662165,-10.9308563108921,-12.2359761933012,-14.5452815940977,-12.1250495186313,-11.9626945042036,-12.5834276153694,-12.8144990422523,-13.5169588260657,-13.392663230863,-11.0963290359163,0.11792444710142,-1.20455340519406,1.13392988159029,-0.127470920806606,0.689121702332746,-0.451294968503414,1.26072097571733,-0.71604544355904,0.499329913717384,1.12983542271297,1.13129287097719,0.228853800344242,0.917410361335342,0.587621215613046,1.26811641069759,-0.416513010822515,1.1356929177701,1.18013979427244,-0.22924376071272,0.246874382294184,0.642983098717123
8,"SE","Tetr","FOR","FOR","LAF_FOR","LAF_FOR","Arachnida","Tetragnathidae","Web","Tetragnathidae",-10.9113639231422,-11.2404037750211,-10.2151358999761,-12.694903894019,-12.0712959107694,-8.54142967313753,-15.1161439627686,-11.6738241231782,-8.87906007131236,-6.20430380664552,-11.9664403120129,-9.23716229194072,-9.66877716084001,-6.36399839832285,-5.56633589862131,-6.87773046382422,-9.52973142851651,-8.55165319261882,-11.6914777183904,-9.3139987725072,-9.1176374791342,-10.3860126545174,-9.63174526278958,-12.4379110313885,-12.0061068747342,-12.1951472191194,-9.7094273625303,-10.296373471327,-12.1317182539547,-13.2969196892593,-10.9205336612972,-11.3954485745159,-11.4519039777559,-12.0417434227427,-13.0330057130159,-9.5164651043144,-10.4555307618093,0.424646380754521,-1.04285944570956,1.26069413397326,1.13735516057334,0.475044601877872,-0.328618382745218,0.264222891294917,1.45944104793933,-0.716462394608463,-0.842770717907216,-0.100964284174099,0.0149152417541196,-0.799854171396507,-0.807601516507087,-0.632657713191833,0.201032513662494,-0.637212760460677,-0.747325432491736,0.233812389723748,-0.338521144893812,-0.637578413193811
9,"BE","Tetr","FBF","PAIR","ZIJ_PAIR","ZIJ_FBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-12.0424411336004,-11.8923169002716,-11.2911451214669,-13.4825883160087,-10.9906258023237,-8.32301721315607,-14.5315610434778,-12.1727817811093,-9.66886216842214,-6.43017440202981,-11.774057442103,-10.1730219540232,-10.3738514778849,-6.98552885721098,-5.56251207638564,-5.88088149844871,-10.1300617600256,-9.69120830943272,-13.1109271675862,-10.0201440926387,-9.45511834017182,-10.5944902528859,-10.059905517492,-12.6711651937518,-13.9311899846486,-10.620848159043,-10.9198591121637,-10.9688866255276,-11.1193520916253,-15.5850419021856,-11.6254042330312,-12.2067422369115,-11.9155966900016,-12.4048565352931,-12.5755013049857,-13.9319444136372,-10.6910464133211,-1.01127272407215,-1.36619352891323,-0.173481013036755,-0.295638201366836,-0.0327534455459304,-1.10740711633099,-2.11935715073728,-0.148065890652198,1.44020457578936,-0.312367277094615,-0.254931971438157,-1.14831939332092,-0.174925438201363,-1.02698638596982,-0.233750042556738,-1.25406635544729,0.260405733191828,-0.831644270701044,-1.21888521274629,-1.00735592700342,1.00003872944424
9,"NO","Tetr","FBF","PAIR","HOV_PAIR","HOV_FBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-12.3862080411431,-11.8624143075129,-10.34584191618,-13.8393316663746,-11.2266651337578,-8.10996917597937,-14.9514812067059,-11.9575944676307,-9.19877151760755,-6.0312039546036,-12.4018987795654,-9.07585157795886,-10.5860117725465,-6.57237701038921,-5.7741360983894,-6.55382208012407,-9.47748767857904,-8.20416581995061,-12.2199944959365,-7.83721894564918,-9.05555790262291,-10.7056536475069,-9.94228136068939,-11.9039990493903,-12.749390996862,-11.4465450015841,-10.4461776234745,-10.6520308242258,-11.6638837636376,-13.8143785718697,-10.9771354328256,-11.7233691486452,-12.0129790665755,-12.0804047453378,-14.2812137363214,-13.8239840049468,-10.8682356649223,0.867635454486038,-0.302632258622063,0.764834412673037,-0.726095324994434,-1.07505113383238,-0.986627494579279,-0.0678076540699378,0.529454100337013,-0.776539646802999,0.856781334240734,0.632007578275671,0.641916075767902,0.326050936559182,0.834126125879484,0.784157351990232,0.602109134685914,0.428219924553064,1.19389209599724,0.512846380697412,1.60864089735411,-0.456130684201143
9,"SE","Tetr","FOR","FOR","FIB_FOR","FIB_FOR","Arachnida","Tetragnathidae","Web","Tetragnathidae",-12.2111491847023,-11.9729043570602,-11.5259988206157,-13.2647127925929,-12.2990085449883,-9.01587218476575,-15.6080059137641,-12.1131065802909,-9.77574203533291,-6.48238349435343,-12.3492324384867,-9.1141721805748,-9.59651786603086,-6.49896328117887,-5.44678131547157,-6.5943520668709,-9.28119644238761,-8.71437136621156,-11.0844622716216,-9.02280545974378,-8.75636693030023,-10.4158065290094,-9.67016652895991,-11.5438510836111,-10.9675795125662,-11.4738606305664,-9.90446613256305,-10.5167553601725,-11.9650763789177,-13.5061311966804,-11.1266757560488,-11.5904772236487,-11.7078609830173,-11.9904457788631,-13.5168197946119,-9.40494648659865,-10.4185887854784,0.218310775957576,0.196828242458436,0.937416298571045,1.28451045416701,-0.895582417012209,-0.62312095653481,-1.38948779601566,1.28039144166553,-1.65775146411221,-0.0350400219010563,0.311187356407619,0.519720273536077,0.774056195102676,-0.155425013876668,-0.571865241567301,1.87292092957671,0.588235744356886,-0.812053212193684,0.702966651392692,-0.700273582917687,-0.637846716818814
